,Data,PLD
664,2020-01-28 16:00:00,"340,67"
665,2020-01-28 17:00:00,"340,67"
666,2020-01-28 18:00:00,"335,88"
667,2020-01-28 19:00:00,"335,88"
668,2020-01-28 20:00:00,"335,88"
669,2020-01-28 21:00:00,"335,88"
670,2020-01-28 22:00:00,"335,88"
671,2020-01-28 23:00:00,"335,88"
672,2020-01-29 00:00:00,"327,64"
673,2020-01-29 01:00:00,"327,64"
674,2020-01-29 02:00:00,"327,64"
675,2020-01-29 03:00:00,"327,64"
676,2020-01-29 04:00:00,"327,64"
677,2020-01-29 05:00:00,"327,64"
678,2020-01-29 06:00:00,"327,64"
679,2020-01-29 07:00:00,"327,64"
680,2020-01-29 08:00:00,"335,88"
681,2020-01-29 09:00:00,"335,88"
682,2020-01-29 10:00:00,"340,67"
683,2020-01-29 11:00:00,"340,67"
684,2020-01-29 12:00:00,"340,67"
685,2020-01-29 13:00:00,"340,67"
686,2020-01-29 14:00:00,"340,67"
687,2020-01-29 15:00:00,"340,67"
688,2020-01-29 16:00:00,"340,67"
689,2020-01-29 17:00:00,"340,67"
690,2020-01-29 18:00:00,"335,88"
691,2020-01-29 19:00:00,"335,88"
692,2020-01-29 20:00:00,"335,88"
693,2020-01-29 21:00:00,"335,88"
694,2020-01-29 22:00:00,"335,88"
695,2020-01-29 23:00:00,"335,88"
696,2020-01-30 00:00:00,"327,64"
697,2020-01-30 01:00:00,"327,64"
698,2020-01-30 02:00:00,"327,64"
699,2020-01-30 03:00:00,"327,64"
700,2020-01-30 04:00:00,"327,64"
701,2020-01-30 05:00:00,"327,64"
702,2020-01-30 06:00:00,"327,64"
703,2020-01-30 07:00:00,"327,64"
704,2020-01-30 08:00:00,"335,88"
705,2020-01-30 09:00:00,"335,88"
706,2020-01-30 10:00:00,"340,67"
707,2020-01-30 11:00:00,"340,67"
708,2020-01-30 12:00:00,"340,67"
709,2020-01-30 13:00:00,"340,67"
710,2020-01-30 14:00:00,"340,67"
711,2020-01-30 15:00:00,"340,67"
712,2020-01-30 16:00:00,"340,67"
713,2020-01-30 17:00:00,"340,67"
714,2020-01-30 18:00:00,"335,88"
715,2020-01-30 19:00:00,"335,88"
716,2020-01-30 20:00:00,"335,88"
717,2020-01-30 21:00:00,"335,88"
718,2020-01-30 22:00:00,"335,88"
719,2020-01-30 23:00:00,"335,88"
720,2020-01-31 00:00:00,"327,64"
721,2020-01-31 01:00:00,"327,64"
722,2020-01-31 02:00:00,"327,64"
723,2020-01-31 03:00:00,"327,64"
724,2020-01-31 04:00:00,"327,64"
725,2020-01-31 05:00:00,"327,64"
726,2020-01-31 06:00:00,"327,64"
727,2020-01-31 07:00:00,"327,64"
728,2020-01-31 08:00:00,"335,88"
729,2020-01-31 09:00:00,"335,88"
730,2020-01-31 10:00:00,"340,67"
731,2020-01-31 11:00:00,"340,67"
732,2020-01-31 12:00:00,"340,67"
733,2020-01-31 13:00:00,"340,67"
734,2020-01-31 14:00:00,"340,67"
735,2020-01-31 15:00:00,"340,67"
736,2020-01-31 16:00:00,"340,67"
737,2020-01-31 17:00:00,"340,67"
738,2020-01-31 18:00:00,"335,88"
739,2020-01-31 19:00:00,"335,88"
740,2020-01-31 20:00:00,"335,88"
741,2020-01-31 21:00:00,"335,88"
742,2020-01-31 22:00:00,"335,88"
743,2020-01-31 23:00:00,"335,88"
744,2020-02-01 00:00:00,"188,88"
745,2020-02-01 01:00:00,"188,88"
746,2020-02-01 02:00:00,"188,88"
747,2020-02-01 03:00:00,"188,88"
748,2020-02-01 04:00:00,"188,88"
749,2020-02-01 05:00:00,"188,88"
750,2020-02-01 06:00:00,"188,88"
751,2020-02-01 07:00:00,"188,88"
752,2020-02-01 08:00:00,"188,88"
753,2020-02-01 09:00:00,"188,88"
754,2020-02-01 10:00:00,"188,88"
755,2020-02-01 11:00:00,"188,88"
756,2020-02-01 12:00:00,"188,88"
757,2020-02-01 13:00:00,"188,88"
758,2020-02-01 14:00:00,"188,88"
759,2020-02-01 15:00:00,"188,88"
760,2020-02-01 16:00:00,"188,88"
761,2020-02-01 17:00:00,"188,88"
762,2020-02-01 18:00:00,"188,88"
763,2020-02-01 19:00:00,"188,88"
764,2020-02-01 20:00:00,"192,19"
765,2020-02-01 21:00:00,"192,19"
766,2020-02-01 22:00:00,"192,19"
767,2020-02-01 23:00:00,"188,88"
768,2020-02-02 00:00:00,"188,88"
769,2020-02-02 01:00:00,"188,88"
770,2020-02-02 02:00:00,"188,88"
771,2020-02-02 03:00:00,"188,88"
772,2020-02-02 04:00:00,"188,88"
773,2020-02-02 05:00:00,"188,88"
774,2020-02-02 06:00:00,"188,88"
775,2020-02-02 07:00:00,"188,88"
776,2020-02-02 08:00:00,"188,88"
777,2020-02-02 09:00:00,"188,88"
778,2020-02-02 10:00:00,"188,88"
779,2020-02-02 11:00:00,"188,88"
780,2020-02-02 12:00:00,"188,88"
781,2020-02-02 13:00:00,"188,88"
782,2020-02-02 14:00:00,"188,88"
783,2020-02-02 15:00:00,"188,88"
784,2020-02-02 16:00:00,"188,88"
785,2020-02-02 17:00:00,"188,88"
786,2020-02-02 18:00:00,"188,88"
787,2020-02-02 19:00:00,"188,88"
788,2020-02-02 20:00:00,"192,19"
789,2020-02-02 21:00:00,"192,19"
790,2020-02-02 22:00:00,"192,19"
791,2020-02-02 23:00:00,"188,88"
792,2020-02-03 00:00:00,"188,88"
793,2020-02-03 01:00:00,"188,88"
794,2020-02-03 02:00:00,"188,88"
795,2020-02-03 03:00:00,"188,88"
796,2020-02-03 04:00:00,"188,88"
797,2020-02-03 05:00:00,"188,88"
798,2020-02-03 06:00:00,"188,88"
799,2020-02-03 07:00:00,"188,88"
800,2020-02-03 08:00:00,"192,19"
801,2020-02-03 09:00:00,"192,19"
802,2020-02-03 10:00:00,"194,01"
803,2020-02-03 11:00:00,"194,01"
804,2020-02-03 12:00:00,"194,01"
805,2020-02-03 13:00:00,"194,01"
806,2020-02-03 14:00:00,"194,01"
807,2020-02-03 15:00:00,"194,01"
808,2020-02-03 16:00:00,"194,01"
809,2020-02-03 17:00:00,"194,01"
810,2020-02-03 18:00:00,"192,19"
811,2020-02-03 19:00:00,"192,19"
812,2020-02-03 20:00:00,"192,19"
813,2020-02-03 21:00:00,"192,19"
814,2020-02-03 22:00:00,"192,19"
815,2020-02-03 23:00:00,"192,19"
816,2020-02-04 00:00:00,"188,88"
817,2020-02-04 01:00:00,"188,88"
818,2020-02-04 02:00:00,"188,88"
819,2020-02-04 03:00:00,"188,88"
820,2020-02-04 04:00:00,"188,88"
821,2020-02-04 05:00:00,"188,88"
822,2020-02-04 06:00:00,"188,88"
823,2020-02-04 07:00:00,"188,88"
824,2020-02-04 08:00:00,"192,19"
825,2020-02-04 09:00:00,"192,19"
826,2020-02-04 10:00:00,"194,01"
827,2020-02-04 11:00:00,"194,01"
828,2020-02-04 12:00:00,"194,01"
829,2020-02-04 13:00:00,"194,01"
830,2020-02-04 14:00:00,"194,01"
831,2020-02-04 15:00:00,"194,01"
832,2020-02-04 16:00:00,"194,01"
833,2020-02-04 17:00:00,"194,01"
834,2020-02-04 18:00:00,"192,19"
835,2020-02-04 19:00:00,"192,19"
836,2020-02-04 20:00:00,"192,19"
837,2020-02-04 21:00:00,"192,19"
838,2020-02-04 22:00:00,"192,19"
839,2020-02-04 23:00:00,"192,19"
840,2020-02-05 00:00:00,"188,88"
841,2020-02-05 01:00:00,"188,88"
842,2020-02-05 02:00:00,"188,88"
843,2020-02-05 03:00:00,"188,88"
844,2020-02-05 04:00:00,"188,88"
845,2020-02-05 05:00:00,"188,88"
846,2020-02-05 06:00:00,"188,88"
847,2020-02-05 07:00:00,"188,88"
848,2020-02-05 08:00:00,"192,19"
849,2020-02-05 09:00:00,"192,19"
850,2020-02-05 10:00:00,"194,01"
851,2020-02-05 11:00:00,"194,01"
852,2020-02-05 12:00:00,"194,01"
853,2020-02-05 13:00:00,"194,01"
854,2020-02-05 14:00:00,"194,01"
855,2020-02-05 15:00:00,"194,01"
856,2020-02-05 16:00:00,"194,01"
857,2020-02-05 17:00:00,"194,01"
858,2020-02-05 18:00:00,"192,19"
859,2020-02-05 19:00:00,"192,19"
860,2020-02-05 20:00:00,"192,19"
861,2020-02-05 21:00:00,"192,19"
862,2020-02-05 22:00:00,"192,19"
863,2020-02-05 23:00:00,"192,19"
864,2020-02-06 00:00:00,"188,88"
865,2020-02-06 01:00:00,"188,88"
866,2020-02-06 02:00:00,"188,88"
867,2020-02-06 03:00:00,"188,88"
868,2020-02-06 04:00:00,"188,88"
869,2020-02-06 05:00:00,"188,88"
870,2020-02-06 06:00:00,"188,88"
871,2020-02-06 07:00:00,"188,88"
872,2020-02-06 08:00:00,"192,19"
873,2020-02-06 09:00:00,"192,19"
874,2020-02-06 10:00:00,"194,01"
875,2020-02-06 11:00:00,"194,01"
876,2020-02-06 12:00:00,"194,01"
877,2020-02-06 13:00:00,"194,01"
878,2020-02-06 14:00:00,"194,01"
879,2020-02-06 15:00:00,"194,01"
880,2020-02-06 16:00:00,"194,01"
881,2020-02-06 17:00:00,"194,01"
882,2020-02-06 18:00:00,"192,19"
883,2020-02-06 19:00:00,"192,19"
884,2020-02-06 20:00:00,"192,19"
885,2020-02-06 21:00:00,"192,19"
886,2020-02-06 22:00:00,"192,19"
887,2020-02-06 23:00:00,"192,19"
888,2020-02-07 00:00:00,"188,88"
889,2020-02-07 01:00:00,"188,88"
890,2020-02-07 02:00:00,"188,88"
891,2020-02-07 03:00:00,"188,88"
892,2020-02-07 04:00:00,"188,88"
893,2020-02-07 05:00:00,"188,88"
894,2020-02-07 06:00:00,"188,88"
895,2020-02-07 07:00:00,"188,88"
896,2020-02-07 08:00:00,"192,19"
897,2020-02-07 09:00:00,"192,19"
898,2020-02-07 10:00:00,"194,01"
899,2020-02-07 11:00:00,"194,01"
900,2020-02-07 12:00:00,"194,01"
901,2020-02-07 13:00:00,"194,01"
902,2020-02-07 14:00:00,"194,01"
903,2020-02-07 15:00:00,"194,01"
904,2020-02-07 16:00:00,"194,01"
905,2020-02-07 17:00:00,"194,01"
906,2020-02-07 18:00:00,"192,19"
907,2020-02-07 19:00:00,"192,19"
908,2020-02-07 20:00:00,"192,19"
909,2020-02-07 21:00:00,"192,19"
910,2020-02-07 22:00:00,"192,19"
911,2020-02-07 23:00:00,"192,19"
912,2020-02-08 00:00:00,"148,70"
913,2020-02-08 01:00:00,"148,70"
914,2020-02-08 02:00:00,"148,70"
915,2020-02-08 03:00:00,"148,70"
916,2020-02-08 04:00:00,"148,70"
917,2020-02-08 05:00:00,"148,70"
918,2020-02-08 06:00:00,"148,70"
919,2020-02-08 07:00:00,"148,70"
920,2020-02-08 08:00:00,"148,70"
921,2020-02-08 09:00:00,"148,70"
922,2020-02-08 10:00:00,"148,70"
923,2020-02-08 11:00:00,"148,70"
924,2020-02-08 12:00:00,"148,70"
925,2020-02-08 13:00:00,"148,70"
926,2020-02-08 14:00:00,"148,70"
927,2020-02-08 15:00:00,"148,70"
928,2020-02-08 16:00:00,"148,70"
929,2020-02-08 17:00:00,"148,70"
930,2020-02-08 18:00:00,"148,70"
931,2020-02-08 19:00:00,"148,70"
932,2020-02-08 20:00:00,"197,08"
933,2020-02-08 21:00:00,"197,08"
934,2020-02-08 22:00:00,"197,08"
935,2020-02-08 23:00:00,"148,70"
936,2020-02-09 00:00:00,"148,70"
937,2020-02-09 01:00:00,"148,70"
938,2020-02-09 02:00:00,"148,70"
939,2020-02-09 03:00:00,"148,70"
940,2020-02-09 04:00:00,"148,70"
941,2020-02-09 05:00:00,"148,70"
942,2020-02-09 06:00:00,"148,70"
943,2020-02-09 07:00:00,"148,70"
944,2020-02-09 08:00:00,"148,70"
945,2020-02-09 09:00:00,"148,70"
946,2020-02-09 10:00:00,"148,70"
947,2020-02-09 11:00:00,"148,70"
948,2020-02-09 12:00:00,"148,70"
949,2020-02-09 13:00:00,"148,70"
950,2020-02-09 14:00:00,"148,70"
951,2020-02-09 15:00:00,"148,70"
952,2020-02-09 16:00:00,"148,70"
953,2020-02-09 17:00:00,"148,70"
954,2020-02-09 18:00:00,"148,70"
955,2020-02-09 19:00:00,"148,70"
956,2020-02-09 20:00:00,"197,08"
957,2020-02-09 21:00:00,"197,08"
958,2020-02-09 22:00:00,"197,08"
959,2020-02-09 23:00:00,"148,70"
960,2020-02-10 00:00:00,"148,70"
961,2020-02-10 01:00:00,"148,70"
962,2020-02-10 02:00:00,"148,70"
963,2020-02-10 03:00:00,"148,70"
964,2020-02-10 04:00:00,"148,70"
965,2020-02-10 05:00:00,"148,70"
966,2020-02-10 06:00:00,"148,70"
967,2020-02-10 07:00:00,"148,70"
968,2020-02-10 08:00:00,"197,08"
969,2020-02-10 09:00:00,"197,08"
970,2020-02-10 10:00:00,"200,34"
971,2020-02-10 11:00:00,"200,34"
972,2020-02-10 12:00:00,"200,34"
973,2020-02-10 13:00:00,"200,34"
974,2020-02-10 14:00:00,"200,34"
975,2020-02-10 15:00:00,"200,34"
976,2020-02-10 16:00:00,"200,34"
977,2020-02-10 17:00:00,"200,34"
978,2020-02-10 18:00:00,"197,08"
979,2020-02-10 19:00:00,"197,08"
980,2020-02-10 20:00:00,"197,08"
981,2020-02-10 21:00:00,"197,08"
982,2020-02-10 22:00:00,"197,08"
983,2020-02-10 23:00:00,"197,08"
984,2020-02-11 00:00:00,"148,70"
985,2020-02-11 01:00:00,"148,70"
986,2020-02-11 02:00:00,"148,70"
987,2020-02-11 03:00:00,"148,70"
988,2020-02-11 04:00:00,"148,70"
989,2020-02-11 05:00:00,"148,70"
990,2020-02-11 06:00:00,"148,70"
991,2020-02-11 07:00:00,"148,70"
992,2020-02-11 08:00:00,"197,08"
993,2020-02-11 09:00:00,"197,08"
994,2020-02-11 10:00:00,"200,34"
995,2020-02-11 11:00:00,"200,34"
996,2020-02-11 12:00:00,"200,34"
997,2020-02-11 13:00:00,"200,34"
998,2020-02-11 14:00:00,"200,34"
999,2020-02-11 15:00:00,"200,34"
1000,2020-02-11 16:00:00,"200,34"
1001,2020-02-11 17:00:00,"200,34"
1002,2020-02-11 18:00:00,"197,08"
1003,2020-02-11 19:00:00,"197,08"
1004,2020-02-11 20:00:00,"197,08"
1005,2020-02-11 21:00:00,"197,08"
1006,2020-02-11 22:00:00,"197,08"
1007,2020-02-11 23:00:00,"197,08"
1008,2020-02-12 00:00:00,"148,70"
1009,2020-02-12 01:00:00,"148,70"
1010,2020-02-12 02:00:00,"148,70"
1011,2020-02-12 03:00:00,"148,70"
1012,2020-02-12 04:00:00,"148,70"
1013,2020-02-12 05:00:00,"148,70"
1014,2020-02-12 06:00:00,"148,70"
1015,2020-02-12 07:00:00,"148,70"
1016,2020-02-12 08:00:00,"197,08"
1017,2020-02-12 09:00:00,"197,08"
1018,2020-02-12 10:00:00,"200,34"
1019,2020-02-12 11:00:00,"200,34"
1020,2020-02-12 12:00:00,"200,34"
1021,2020-02-12 13:00:00,"200,34"
1022,2020-02-12 14:00:00,"200,34"
1023,2020-02-12 15:00:00,"200,34"
1024,2020-02-12 16:00:00,"200,34"
1025,2020-02-12 17:00:00,"200,34"
1026,2020-02-12 18:00:00,"197,08"
1027,2020-02-12 19:00:00,"197,08"
1028,2020-02-12 20:00:00,"197,08"
1029,2020-02-12 21:00:00,"197,08"
1030,2020-02-12 22:00:00,"197,08"
1031,2020-02-12 23:00:00,"197,08"
1032,2020-02-13 00:00:00,"148,70"
1033,2020-02-13 01:00:00,"148,70"
1034,2020-02-13 02:00:00,"148,70"
1035,2020-02-13 03:00:00,"148,70"
1036,2020-02-13 04:00:00,"148,70"
1037,2020-02-13 05:00:00,"148,70"
1038,2020-02-13 06:00:00,"148,70"
1039,2020-02-13 07:00:00,"148,70"
1040,2020-02-13 08:00:00,"197,08"
1041,2020-02-13 09:00:00,"197,08"
1042,2020-02-13 10:00:00,"200,34"
1043,2020-02-13 11:00:00,"200,34"
1044,2020-02-13 12:00:00,"200,34"
1045,2020-02-13 13:00:00,"200,34"
1046,2020-02-13 14:00:00,"200,34"
1047,2020-02-13 15:00:00,"200,34"
1048,2020-02-13 16:00:00,"200,34"
1049,2020-02-13 17:00:00,"200,34"
1050,2020-02-13 18:00:00,"197,08"
1051,2020-02-13 19:00:00,"197,08"
1052,2020-02-13 20:00:00,"197,08"
1053,2020-02-13 21:00:00,"197,08"
1054,2020-02-13 22:00:00,"197,08"
1055,2020-02-13 23:00:00,"197,08"
1056,2020-02-14 00:00:00,"148,70"
1057,2020-02-14 01:00:00,"148,70"
1058,2020-02-14 02:00:00,"148,70"
1059,2020-02-14 03:00:00,"148,70"
1060,2020-02-14 04:00:00,"148,70"
1061,2020-02-14 05:00:00,"148,70"
1062,2020-02-14 06:00:00,"148,70"
1063,2020-02-14 07:00:00,"148,70"
1064,2020-02-14 08:00:00,"197,08"
1065,2020-02-14 09:00:00,"197,08"
1066,2020-02-14 10:00:00,"200,34"
1067,2020-02-14 11:00:00,"200,34"
1068,2020-02-14 12:00:00,"200,34"
1069,2020-02-14 13:00:00,"200,34"
1070,2020-02-14 14:00:00,"200,34"
1071,2020-02-14 15:00:00,"200,34"
1072,2020-02-14 16:00:00,"200,34"
1073,2020-02-14 17:00:00,"200,34"
1074,2020-02-14 18:00:00,"197,08"
1075,2020-02-14 19:00:00,"197,08"
1076,2020-02-14 20:00:00,"197,08"
1077,2020-02-14 21:00:00,"197,08"
1078,2020-02-14 22:00:00,"197,08"
1079,2020-02-14 23:00:00,"197,08"
1080,2020-02-15 00:00:00,"142,58"
1081,2020-02-15 01:00:00,"142,58"
1082,2020-02-15 02:00:00,"142,58"
1083,2020-02-15 03:00:00,"142,58"
1084,2020-02-15 04:00:00,"142,58"
1085,2020-02-15 05:00:00,"142,58"
1086,2020-02-15 06:00:00,"142,58"
1087,2020-02-15 07:00:00,"142,58"
1088,2020-02-15 08:00:00,"142,58"
1089,2020-02-15 09:00:00,"142,58"
1090,2020-02-15 10:00:00,"142,58"
1091,2020-02-15 11:00:00,"142,58"
1092,2020-02-15 12:00:00,"142,58"
1093,2020-02-15 13:00:00,"142,58"
1094,2020-02-15 14:00:00,"142,58"
1095,2020-02-15 15:00:00,"142,58"
1096,2020-02-15 16:00:00,"142,58"
1097,2020-02-15 17:00:00,"142,58"
1098,2020-02-15 18:00:00,"142,58"
1099,2020-02-15 19:00:00,"142,58"
1100,2020-02-15 20:00:00,"196,73"
1101,2020-02-15 21:00:00,"196,73"
1102,2020-02-15 22:00:00,"196,73"
1103,2020-02-15 23:00:00,"142,58"
1104,2020-02-16 00:00:00,"142,58"
1105,2020-02-16 01:00:00,"142,58"
1106,2020-02-16 02:00:00,"142,58"
1107,2020-02-16 03:00:00,"142,58"
1108,2020-02-16 04:00:00,"142,58"
1109,2020-02-16 05:00:00,"142,58"
1110,2020-02-16 06:00:00,"142,58"
1111,2020-02-16 07:00:00,"142,58"
1112,2020-02-16 08:00:00,"142,58"
1113,2020-02-16 09:00:00,"142,58"
1114,2020-02-16 10:00:00,"142,58"
1115,2020-02-16 11:00:00,"142,58"
1116,2020-02-16 12:00:00,"142,58"
1117,2020-02-16 13:00:00,"142,58"
1118,2020-02-16 14:00:00,"142,58"
1119,2020-02-16 15:00:00,"142,58"
1120,2020-02-16 16:00:00,"142,58"
1121,2020-02-16 17:00:00,"142,58"
1122,2020-02-16 18:00:00,"142,58"
1123,2020-02-16 19:00:00,"142,58"
1124,2020-02-16 20:00:00,"196,73"
1125,2020-02-16 21:00:00,"196,73"
1126,2020-02-16 22:00:00,"196,73"
1127,2020-02-16 23:00:00,"142,58"
1128,2020-02-17 00:00:00,"142,58"
1129,2020-02-17 01:00:00,"142,58"
1130,2020-02-17 02:00:00,"142,58"
1131,2020-02-17 03:00:00,"142,58"
1132,2020-02-17 04:00:00,"142,58"
1133,2020-02-17 05:00:00,"142,58"
1134,2020-02-17 06:00:00,"142,58"
1135,2020-02-17 07:00:00,"142,58"
1136,2020-02-17 08:00:00,"196,73"
1137,2020-02-17 09:00:00,"196,73"
1138,2020-02-17 10:00:00,"200,24"
1139,2020-02-17 11:00:00,"200,24"
1140,2020-02-17 12:00:00,"200,24"
1141,2020-02-17 13:00:00,"200,24"
1142,2020-02-17 14:00:00,"200,24"
1143,2020-02-17 15:00:00,"200,24"
1144,2020-02-17 16:00:00,"200,24"
1145,2020-02-17 17:00:00,"200,24"
1146,2020-02-17 18:00:00,"196,73"
1147,2020-02-17 19:00:00,"196,73"
1148,2020-02-17 20:00:00,"196,73"
1149,2020-02-17 21:00:00,"196,73"
1150,2020-02-17 22:00:00,"196,73"
1151,2020-02-17 23:00:00,"196,73"
1152,2020-02-18 00:00:00,"142,58"
1153,2020-02-18 01:00:00,"142,58"
1154,2020-02-18 02:00:00,"142,58"
1155,2020-02-18 03:00:00,"142,58"
1156,2020-02-18 04:00:00,"142,58"
1157,2020-02-18 05:00:00,"142,58"
1158,2020-02-18 06:00:00,"142,58"
1159,2020-02-18 07:00:00,"142,58"
1160,2020-02-18 08:00:00,"196,73"
1161,2020-02-18 09:00:00,"196,73"
1162,2020-02-18 10:00:00,"200,24"
1163,2020-02-18 11:00:00,"200,24"
1164,2020-02-18 12:00:00,"200,24"
1165,2020-02-18 13:00:00,"200,24"
1166,2020-02-18 14:00:00,"200,24"
1167,2020-02-18 15:00:00,"200,24"
1168,2020-02-18 16:00:00,"200,24"
1169,2020-02-18 17:00:00,"200,24"
1170,2020-02-18 18:00:00,"196,73"
1171,2020-02-18 19:00:00,"196,73"
1172,2020-02-18 20:00:00,"196,73"
1173,2020-02-18 21:00:00,"196,73"
1174,2020-02-18 22:00:00,"196,73"
1175,2020-02-18 23:00:00,"196,73"
1176,2020-02-19 00:00:00,"142,58"
1177,2020-02-19 01:00:00,"142,58"
1178,2020-02-19 02:00:00,"142,58"
1179,2020-02-19 03:00:00,"142,58"
1180,2020-02-19 04:00:00,"142,58"
1181,2020-02-19 05:00:00,"142,58"
1182,2020-02-19 06:00:00,"142,58"
1183,2020-02-19 07:00:00,"142,58"
1184,2020-02-19 08:00:00,"196,73"
1185,2020-02-19 09:00:00,"196,73"
1186,2020-02-19 10:00:00,"200,24"
1187,2020-02-19 11:00:00,"200,24"
1188,2020-02-19 12:00:00,"200,24"
1189,2020-02-19 13:00:00,"200,24"
1190,2020-02-19 14:00:00,"200,24"
1191,2020-02-19 15:00:00,"200,24"
1192,2020-02-19 16:00:00,"200,24"
1193,2020-02-19 17:00:00,"200,24"
1194,2020-02-19 18:00:00,"196,73"
1195,2020-02-19 19:00:00,"196,73"
1196,2020-02-19 20:00:00,"196,73"
1197,2020-02-19 21:00:00,"196,73"
1198,2020-02-19 22:00:00,"196,73"
1199,2020-02-19 23:00:00,"196,73"
1200,2020-02-20 00:00:00,"142,58"
1201,2020-02-20 01:00:00,"142,58"
1202,2020-02-20 02:00:00,"142,58"
1203,2020-02-20 03:00:00,"142,58"
1204,2020-02-20 04:00:00,"142,58"
1205,2020-02-20 05:00:00,"142,58"
1206,2020-02-20 06:00:00,"142,58"
1207,2020-02-20 07:00:00,"142,58"
1208,2020-02-20 08:00:00,"196,73"
1209,2020-02-20 09:00:00,"196,73"
1210,2020-02-20 10:00:00,"200,24"
1211,2020-02-20 11:00:00,"200,24"
1212,2020-02-20 12:00:00,"200,24"
1213,2020-02-20 13:00:00,"200,24"
1214,2020-02-20 14:00:00,"200,24"
1215,2020-02-20 15:00:00,"200,24"
1216,2020-02-20 16:00:00,"200,24"
1217,2020-02-20 17:00:00,"200,24"
1218,2020-02-20 18:00:00,"196,73"
1219,2020-02-20 19:00:00,"196,73"
1220,2020-02-20 20:00:00,"196,73"
1221,2020-02-20 21:00:00,"196,73"
1222,2020-02-20 22:00:00,"196,73"
1223,2020-02-20 23:00:00,"196,73"
1224,2020-02-21 00:00:00,"142,58"
1225,2020-02-21 01:00:00,"142,58"
1226,2020-02-21 02:00:00,"142,58"
1227,2020-02-21 03:00:00,"142,58"
1228,2020-02-21 04:00:00,"142,58"
1229,2020-02-21 05:00:00,"142,58"
1230,2020-02-21 06:00:00,"142,58"
1231,2020-02-21 07:00:00,"142,58"
1232,2020-02-21 08:00:00,"196,73"
1233,2020-02-21 09:00:00,"196,73"
1234,2020-02-21 10:00:00,"200,24"
1235,2020-02-21 11:00:00,"200,24"
1236,2020-02-21 12:00:00,"200,24"
1237,2020-02-21 13:00:00,"200,24"
1238,2020-02-21 14:00:00,"200,24"
1239,2020-02-21 15:00:00,"200,24"
1240,2020-02-21 16:00:00,"200,24"
1241,2020-02-21 17:00:00,"200,24"
1242,2020-02-21 18:00:00,"196,73"
1243,2020-02-21 19:00:00,"196,73"
1244,2020-02-21 20:00:00,"196,73"
1245,2020-02-21 21:00:00,"196,73"
1246,2020-02-21 22:00:00,"196,73"
1247,2020-02-21 23:00:00,"196,73"
1248,2020-02-22 00:00:00,"141,05"
1249,2020-02-22 01:00:00,"141,05"
1250,2020-02-22 02:00:00,"141,05"
1251,2020-02-22 03:00:00,"141,05"
1252,2020-02-22 04:00:00,"141,05"
1253,2020-02-22 05:00:00,"141,05"
1254,2020-02-22 06:00:00,"141,05"
1255,2020-02-22 07:00:00,"141,05"
1256,2020-02-22 08:00:00,"141,05"
1257,2020-02-22 09:00:00,"141,05"
1258,2020-02-22 10:00:00,"141,05"
1259,2020-02-22 11:00:00,"141,05"
1260,2020-02-22 12:00:00,"141,05"
1261,2020-02-22 13:00:00,"141,05"
1262,2020-02-22 14:00:00,"141,05"
1263,2020-02-22 15:00:00,"141,05"
1264,2020-02-22 16:00:00,"141,05"
1265,2020-02-22 17:00:00,"141,05"
1266,2020-02-22 18:00:00,"141,05"
1267,2020-02-22 19:00:00,"141,05"
1268,2020-02-22 20:00:00,"230,22"
1269,2020-02-22 21:00:00,"230,22"
1270,2020-02-22 22:00:00,"230,22"
1271,2020-02-22 23:00:00,"141,05"
1272,2020-02-23 00:00:00,"141,05"
1273,2020-02-23 01:00:00,"141,05"
1274,2020-02-23 02:00:00,"141,05"
1275,2020-02-23 03:00:00,"141,05"
1276,2020-02-23 04:00:00,"141,05"
1277,2020-02-23 05:00:00,"141,05"
1278,2020-02-23 06:00:00,"141,05"
1279,2020-02-23 07:00:00,"141,05"
1280,2020-02-23 08:00:00,"141,05"
1281,2020-02-23 09:00:00,"141,05"
1282,2020-02-23 10:00:00,"141,05"
1283,2020-02-23 11:00:00,"141,05"
1284,2020-02-23 12:00:00,"141,05"
1285,2020-02-23 13:00:00,"141,05"
1286,2020-02-23 14:00:00,"141,05"
1287,2020-02-23 15:00:00,"141,05"
1288,2020-02-23 16:00:00,"141,05"
1289,2020-02-23 17:00:00,"141,05"
1290,2020-02-23 18:00:00,"141,05"
1291,2020-02-23 19:00:00,"141,05"
1292,2020-02-23 20:00:00,"230,22"
1293,2020-02-23 21:00:00,"230,22"
1294,2020-02-23 22:00:00,"230,22"
1295,2020-02-23 23:00:00,"141,05"
1296,2020-02-24 00:00:00,"141,05"
1297,2020-02-24 01:00:00,"141,05"
1298,2020-02-24 02:00:00,"141,05"
1299,2020-02-24 03:00:00,"141,05"
1300,2020-02-24 04:00:00,"141,05"
1301,2020-02-24 05:00:00,"141,05"
1302,2020-02-24 06:00:00,"141,05"
1303,2020-02-24 07:00:00,"141,05"
1304,2020-02-24 08:00:00,"230,22"
1305,2020-02-24 09:00:00,"230,22"
1306,2020-02-24 10:00:00,"235,35"
1307,2020-02-24 11:00:00,"235,35"
1308,2020-02-24 12:00:00,"235,35"
1309,2020-02-24 13:00:00,"235,35"
1310,2020-02-24 14:00:00,"235,35"
1311,2020-02-24 15:00:00,"235,35"
1312,2020-02-24 16:00:00,"235,35"
1313,2020-02-24 17:00:00,"235,35"
1314,2020-02-24 18:00:00,"230,22"
